id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
a688a1be-13c1-4b15-a268-a97a08b68f41,Mathias Nascimento,1994-08-29,954.555.244-25,43026108,Peixoto,MS,Brasil,M,71 1511-3055,95455524425@exemplo.com.br,2024-11-17
b1167e9a-8aa0-4a72-a000-e4f00702e4d0,Bárbara Nogueira,2003-10-30,929.225.081-14,09866907,Cardoso,GO,Brasil,F,+55 71 8259 2040,92922508114@exemplo.com.br,2023-10-07
13879768-8284-49cf-a80f-3a7cfa1ffa59,Olivia da Rocha,1960-06-05,074.398.980-32,83663285,Moreira,AL,Brasil,F,21 5007-9383,07439898032@exemplo.com.br,2023-10-19
60c06f19-f94f-4593-aae8-2fd39f93cc4f,Enzo Sá,1944-12-28,306.222.831-90,53843278,Siqueira,SE,Brasil,F,+55 (051) 6428 7003,30622283190@exemplo.com.br,2024-01-11
ebba4789-ccbb-49f8-baf1-f64ac9e2dd2d,Leandro Fonseca,1963-03-30,917.097.361-56,68781692,Macedo,SP,Brasil,M,(084) 5027 5244,91709736156@exemplo.com.br,2025-02-16
7f530172-eb51-4f4d-9007-fe70e876ca5c,Srta. Clara Vieira,1978-10-28,774.506.607-10,82716829,Freitas de Pimenta,MS,Brasil,F,(031) 9701-5552,77450660710@exemplo.com.br,2023-07-07
72e7fbf4-3b41-4aad-bad2-98dee15ad486,Guilherme Martins,1948-11-18,290.837.825-04,51789-917,Cunha,RJ,Brasil,M,(061) 9560 0597,29083782504@exemplo.com.br,2024-10-08
fe5e05c0-5fb3-4fa7-8396-ba252040e951,José Albuquerque,2007-06-01,312.249.125-76,44896-959,Lima das Flores,SP,Brasil,F,+55 31 4650-7887,31224912576@exemplo.com.br,2024-02-12
43f25ca2-9f86-4670-9b83-27705d77f68f,Theodoro Vieira,2000-10-16,600.975.357-64,71586202,Farias,GO,Brasil,F,+55 21 5720 6524,60097535764@exemplo.com.br,2023-09-15
4069bbf8-7419-4f8f-ab72-31ded2f9889c,Isabel Fonseca,1960-10-30,385.602.003-26,79826-174,Vasconcelos de Pinto,MT,Brasil,F,0300 259 3331,38560200326@exemplo.com.br,2023-12-14
502c1375-2b86-4ffa-b808-ce5afe10e96e,Bruno Moraes,1946-07-12,761.326.746-22,28422334,da Conceição de Araújo,AP,Brasil,F,71 6804-5971,76132674622@exemplo.com.br,2023-09-14
52aa1929-0db9-45cf-9074-ddaab61cb02e,Dr. Luiz Miguel Araújo,1940-01-27,869.840.387-18,06785304,Nunes da Serra,MA,Brasil,F,(071) 9492-7132,86984038718@exemplo.com.br,2024-07-03
3eb8821e-ceca-4a90-936a-000f6965a37a,Guilherme Nascimento,1940-07-07,492.550.374-43,85581-488,Fonseca dos Dourados,AM,Brasil,F,0300 790 6890,49255037443@exemplo.com.br,2023-06-24
9104f734-496c-41b0-8fce-16e235585e1d,Ana Beatriz da Cruz,1985-03-01,819.003.337-62,21148150,Albuquerque do Norte,RJ,Brasil,M,0500 527 5680,81900333762@exemplo.com.br,2024-07-26
00629f92-5e93-4d92-ada0-61328ef3926e,Cauã Farias,1940-01-02,881.961.512-17,26622-146,Rodrigues,PE,Brasil,M,+55 (081) 6694-3812,88196151217@exemplo.com.br,2024-11-22
a3fffd4a-7f82-47b9-b07b-da7fc8694dba,Sr. João Felipe Borges,1941-02-08,614.383.141-17,00792-998,Guerra dos Dourados,PE,Brasil,F,84 0831 2154,61438314117@exemplo.com.br,2023-09-07
e6f9344b-178b-4f68-a440-415357612465,João Felipe Albuquerque,1996-01-30,448.290.077-47,80413951,da Mata,PI,Brasil,M,(051) 7422 7125,44829007747@exemplo.com.br,2023-07-23
26b36580-b0d0-4e5f-a0da-0cdff27ab857,Maria Flor Almeida,1945-08-03,058.514.257-13,64261-959,Sousa,ES,Brasil,M,71 8034-3155,05851425713@exemplo.com.br,2024-04-29
a27f51f7-fa21-4808-a10a-b72a18b53a40,Emanuella Pastor,1987-10-12,484.217.837-83,68236-694,Gonçalves,MG,Brasil,M,(051) 5563 2044,48421783783@exemplo.com.br,2024-01-31
b1dd2603-644d-4912-be11-e64227c449e2,Yuri Martins,1939-07-28,870.395.702-58,34161155,Silveira do Campo,AC,Brasil,M,(071) 4219-8380,87039570258@exemplo.com.br,2024-08-12
1b0f6250-a9d1-42f4-9c91-2d9526648056,Felipe Cirino,1972-08-29,580.835.776-40,02418-804,Ferreira da Serra,MG,Brasil,F,31 7352 9305,58083577640@exemplo.com.br,2024-02-21
a26ed325-0c3f-4ebd-a643-d06eb1330139,Lucas Pinto,1998-12-26,221.539.005-53,57607529,Farias,BA,Brasil,M,0800 865 6857,22153900553@exemplo.com.br,2025-04-25
4c1d71ae-34c9-4e30-bed1-735850e91bc7,Pedro Miguel da Mata,1973-05-13,547.433.651-62,47422-604,Siqueira,PB,Brasil,M,41 0954 4425,54743365162@exemplo.com.br,2025-06-22
6cf07852-da4b-46ab-ae2a-fcf53d16129a,Cauã Andrade,1977-05-08,807.703.501-55,10579770,Guerra da Mata,PA,Brasil,M,+55 51 4874 5765,80770350155@exemplo.com.br,2024-05-23
b63b0e40-e609-413d-9e2a-9026e7bf2cac,Mariane Ribeiro,1998-05-16,434.570.741-37,92044-767,Guerra Verde,RR,Brasil,M,+55 21 6774-8818,43457074137@exemplo.com.br,2024-09-18
3e2b37ac-13ea-4f61-8ecb-690773c6817c,Olívia Pastor,2003-01-14,797.050.876-83,16620969,Barros,AP,Brasil,F,(051) 0173-9185,79705087683@exemplo.com.br,2024-02-28
c8f55514-84a6-4915-80b8-17161962825d,Alice Souza,1986-12-25,522.597.931-78,79020-012,Viana de Costela,SP,Brasil,F,(061) 4048 8358,52259793178@exemplo.com.br,2024-12-16
4292c261-5513-4e66-9071-1c36d87f6595,Dra. Juliana Cardoso,1961-01-20,165.052.350-96,84592-234,Casa Grande dos Dourados,TO,Brasil,F,+55 21 6391 5154,16505235096@exemplo.com.br,2025-02-08
1786e957-29f8-4869-b3cd-9a1d963323eb,Marina Pastor,1970-09-04,661.208.362-43,25391679,Souza,PB,Brasil,F,+55 51 8562 0332,66120836243@exemplo.com.br,2023-08-21
ec66b890-ebfa-4f2f-816d-7e9eb84d9afd,Sophia Rodrigues,1947-12-18,313.910.358-51,09639601,Borges do Oeste,MA,Brasil,F,+55 71 8725 5519,31391035851@exemplo.com.br,2024-07-03
b1deb283-3fef-4426-ac8a-ff93dcc5c299,Heitor Macedo,1934-12-08,631.646.924-66,88878-254,Cunha Grande,TO,Brasil,F,+55 31 1788 7538,63164692466@exemplo.com.br,2025-03-21
63da82f5-5349-457f-8feb-4244512ba824,Sr. Renan Novaes,2002-12-25,919.116.737-91,43430-024,da Cunha Verde,BA,Brasil,M,51 7047 5126,91911673791@exemplo.com.br,2024-03-27
d09ecb05-fd66-43e5-8418-5a4fb97e6627,Sra. Fernanda Moreira,1965-08-26,916.253.535-37,01498-101,Pacheco Paulista,ES,Brasil,M,+55 31 3709 9741,91625353537@exemplo.com.br,2024-04-15
5ea3059e-7f94-4ca1-bd82-afc5ff46cad2,Sr. Yago Mendes,1970-05-10,240.071.774-88,89512-280,da Paz de Goiás,RO,Brasil,M,(021) 1724-8419,24007177488@exemplo.com.br,2023-07-25
50969164-1546-49f3-933f-aee0a738658e,Luiza das Neves,1982-05-11,310.259.743-70,38762769,Melo da Praia,RR,Brasil,M,21 6984 3202,31025974370@exemplo.com.br,2024-02-21
17a65db3-6489-4078-b770-ab441936d6ae,Vitor Hugo Sampaio,1985-08-03,474.260.366-06,86039822,Carvalho do Sul,RJ,Brasil,F,+55 (061) 0765-1629,47426036606@exemplo.com.br,2023-11-07
d058ea15-079c-4a74-8569-ad68c1f2ff90,Dr. Anthony Gabriel Pereira,1942-06-27,205.605.607-84,77147721,Souza,MS,Brasil,M,71 7765-3909,20560560784@exemplo.com.br,2024-07-13
4055ac80-75ad-449e-b956-f54fecbec9b8,Manuela Silveira,2000-03-02,516.803.447-22,79163426,Souza,MS,Brasil,F,+55 41 0293 1677,51680344722@exemplo.com.br,2024-02-12
e615c200-c123-44b6-966b-6d1df9b1bcc5,Melina Rezende,1951-09-03,648.859.128-45,36119-326,Viana,PI,Brasil,M,+55 31 1242-3930,64885912845@exemplo.com.br,2024-03-02
9dc10825-19f5-406f-bc55-e629a07bed27,Vitor Gonçalves,1985-07-05,974.117.566-83,54189617,Sá,PA,Brasil,M,(071) 2951-2671,97411756683@exemplo.com.br,2024-11-20
5ab9e24c-decd-4483-a76c-b5959d285961,Raul Fonseca,1995-11-04,426.936.543-21,61951360,Andrade de Borges,PE,Brasil,F,(051) 3948-6867,42693654321@exemplo.com.br,2023-06-26
63bc8950-e571-4b0c-a0e8-ec78b302c6f9,Davi Miguel Almeida,1987-02-06,449.171.802-33,54957980,Macedo de Mendonça,AP,Brasil,F,(051) 5917 9425,44917180233@exemplo.com.br,2023-08-21
0388d84e-1f96-4b3b-9345-cd1ffbee5023,Clarice Cunha,1941-03-13,575.737.209-63,33928773,Cassiano,CE,Brasil,F,(021) 5130 0192,57573720963@exemplo.com.br,2024-09-04
d2082840-3f17-4a1d-afc7-11742afced6b,Emanuelly Nunes,1983-08-03,825.948.992-89,31332-519,Machado,SC,Brasil,M,(084) 9362 0972,82594899289@exemplo.com.br,2024-06-04
27003b9d-e152-445d-a51a-6e52de374588,Dr. Luiz Felipe Nogueira,1967-04-25,614.330.458-44,56883-348,Marques do Campo,PE,Brasil,M,84 9684 8287,61433045844@exemplo.com.br,2025-03-17
1ddde0f5-7295-402d-8651-09ae911754ae,Dom Fernandes,1995-03-15,596.381.870-45,73093611,da Rosa,MT,Brasil,F,+55 61 8192 3736,59638187045@exemplo.com.br,2025-01-09
e210faf2-f694-49a5-881c-1105d1544ace,Emilly Nunes,1939-03-09,255.930.931-98,87548938,Sampaio da Mata,PR,Brasil,M,+55 21 0003-0624,25593093198@exemplo.com.br,2023-10-12
2509017c-b6f1-432e-a602-244ca747022e,Srta. Eduarda Costela,1941-07-29,427.948.014-98,64680871,Moreira,RJ,Brasil,M,61 2929-5728,42794801498@exemplo.com.br,2024-03-10
c4569a87-0364-432b-a3f9-763a634dd5bb,Emanuel da Cunha,1982-02-28,945.640.521-20,97113-903,Nunes da Praia,PR,Brasil,M,+55 81 4829-8396,94564052120@exemplo.com.br,2024-11-28
38890291-ecb7-42ef-bc5e-658a67bcf800,Pietro Teixeira,1966-08-28,051.359.941-75,07678-604,Leão de Vasconcelos,PB,Brasil,F,+55 (071) 2136 2057,05135994175@exemplo.com.br,2024-04-28
fe1230e3-bb88-4251-bf75-c782a0565a1f,Henrique Nascimento,1994-06-08,326.918.295-75,20250572,Barros,TO,Brasil,M,0300-534-9142,32691829575@exemplo.com.br,2024-02-08
f6ed1aca-21c8-4e0c-95f7-217ac2db969f,Maria Alice da Cunha,1940-10-01,494.240.968-12,42995260,Garcia de Rocha,RJ,Brasil,M,71 6990 9256,49424096812@exemplo.com.br,2023-11-10
0335d983-be2c-4b51-a528-31bf8d4d1019,Heitor Araújo,2001-12-22,245.426.281-43,78612109,da Mata da Praia,RN,Brasil,M,(071) 4345-3792,24542628143@exemplo.com.br,2025-03-18
97421200-2e47-43ad-9f15-e3236354f378,Hellena Pires,1938-01-07,127.954.316-64,07658400,Rodrigues de Lopes,TO,Brasil,M,+55 (021) 7806 5797,12795431664@exemplo.com.br,2024-04-21
506e7670-89ca-40f9-be98-7a19d5d347bc,Olívia Duarte,1999-01-31,465.777.745-06,38028-025,Sales de da Rosa,SE,Brasil,M,+55 21 7997-1352,46577774506@exemplo.com.br,2023-11-23
ed8331da-899c-4954-9524-53d9edf69993,Bernardo Moreira,1962-03-27,602.696.769-34,84081-592,Oliveira,PR,Brasil,M,84 8905 9366,60269676934@exemplo.com.br,2023-11-13
98756dee-b33e-4538-bff7-2ffe06679f42,André das Neves,1937-03-12,815.719.116-11,42953-942,Costela,MS,Brasil,M,+55 41 7407-2529,81571911611@exemplo.com.br,2023-10-12
454c397c-46ba-4a89-8310-480f5b770247,Aylla Abreu,1949-06-12,925.042.887-43,87485-419,Ramos de Sampaio,PR,Brasil,M,0900 897 3732,92504288743@exemplo.com.br,2025-01-23
131dd150-e9ce-417b-a37c-3024bfa1d90c,Dom Almeida,2003-04-21,783.911.615-14,83732-650,Sá Verde,RR,Brasil,F,+55 (011) 4289 6536,78391161514@exemplo.com.br,2024-06-23
5b157c8d-4e2b-4f98-b406-94afb2eb7865,Carlos Eduardo Farias,1984-04-29,433.665.626-03,88257-701,da Mata de Ribeiro,AL,Brasil,F,(031) 7907 2564,43366562603@exemplo.com.br,2024-06-29
c3748315-abf4-4fe4-8b6f-e658a8d29514,Joana Borges,1997-06-03,677.146.872-66,63671-972,Pinto da Serra,MA,Brasil,M,(021) 2278-3071,67714687266@exemplo.com.br,2023-11-02
d206f16f-07b2-4a59-9b88-0c2f4cacfe8e,Catarina da Conceição,1993-08-19,561.260.974-86,40545475,Alves,CE,Brasil,F,(071) 3375 4847,56126097486@exemplo.com.br,2023-11-18
e71bf9d5-c49f-4972-babe-b0d7ce89b64d,Larissa Fogaça,1934-12-20,402.286.608-46,95961306,Camargo de Novaes,PB,Brasil,M,0300 034 2434,40228660846@exemplo.com.br,2025-02-02
7f498a18-a50b-40f1-b756-09ff74c1990a,Ana Luiza Martins,1978-02-17,390.970.890-15,56209-806,Campos de Silva,RN,Brasil,M,+55 71 0922-4354,39097089015@exemplo.com.br,2023-08-28
2d5ecf3a-1b11-4f49-8595-83915e74a60c,Sra. Hadassa Peixoto,1986-12-04,822.910.319-97,86476-408,Rezende de Minas,SP,Brasil,M,+55 51 3706 8510,82291031997@exemplo.com.br,2023-09-22
940a09f0-34d1-48b2-b97f-be9fd446d672,Sra. Hadassa Pimenta,1950-02-22,374.971.441-37,57059-762,Ribeiro de Aragão,PB,Brasil,M,+55 81 5024-7744,37497144137@exemplo.com.br,2024-06-12
4cd3fa3e-88d3-43d4-a3df-8c960ae42283,Benjamin Vasconcelos,1938-03-15,566.037.310-88,28174-645,Camargo,RN,Brasil,M,(041) 6425 9533,56603731088@exemplo.com.br,2023-09-27
62929c3d-1de1-4282-9279-20f07fba0b84,Jade Pastor,1971-09-19,958.466.403-57,90597-989,Novaes,CE,Brasil,M,(041) 6282-0006,95846640357@exemplo.com.br,2023-10-07
f4c1d04a-fbbf-4dc3-8cc0-3cbea523eec7,Vinicius Pires,2000-05-08,556.037.019-46,13586-355,Barbosa de das Neves,SE,Brasil,F,+55 (031) 3253 7014,55603701946@exemplo.com.br,2024-10-20
f2952eac-011c-41f1-a9fb-bceea11134c4,Mariane Sousa,1964-10-22,736.684.922-21,99909-152,Pacheco,RR,Brasil,F,+55 (071) 8044-3966,73668492221@exemplo.com.br,2023-08-20
839d34d3-e17d-4f69-ba42-50a72d257f97,Yan Viana,2001-06-09,591.545.133-70,39359-458,Ramos,MS,Brasil,F,+55 (071) 9094-6579,59154513370@exemplo.com.br,2025-04-30
877527a4-c608-4ddf-a600-e27f6ad6f122,Maysa Siqueira,1959-07-20,773.623.746-22,88048-481,Caldeira Alegre,PE,Brasil,M,11 4995 8406,77362374622@exemplo.com.br,2025-06-22
6bf613da-4104-4afe-a7fe-38c91488cad4,Maria Clara Brito,2002-11-05,254.467.453-11,43257869,Câmara da Serra,AP,Brasil,F,+55 41 2434 2833,25446745311@exemplo.com.br,2025-02-11
6eccddfb-f9d1-4fd5-ac74-e84168e04dd5,Srta. Eloah Sousa,1980-06-24,046.418.347-27,06900-471,Barros,MA,Brasil,F,+55 (041) 6899 1490,04641834727@exemplo.com.br,2024-01-15
6e56d66a-513a-4210-a561-cf2f7fa1f114,Srta. Rebeca Freitas,1943-09-03,301.491.499-67,31026-959,da Conceição,RN,Brasil,M,+55 41 6566 2953,30149149967@exemplo.com.br,2024-09-10
bdf3949b-fcc5-483a-8433-a46d352b193f,Sra. Olivia da Cunha,1934-10-12,897.377.543-93,98139-567,Silva,GO,Brasil,M,+55 11 5868-2328,89737754393@exemplo.com.br,2024-06-19
ad559a6d-31e1-4451-9b09-4ec18e19ed1a,Vinicius Campos,1985-02-01,744.470.696-49,26132870,Araújo,RR,Brasil,M,+55 (061) 0684 8490,74447069649@exemplo.com.br,2024-07-01
967a7ac9-93a1-4ef3-bd1f-022c90d777e2,Davi Lucca da Mota,1957-08-07,501.513.114-35,99252349,Leão de Fernandes,CE,Brasil,M,(084) 1178-8077,50151311435@exemplo.com.br,2023-11-06
93b4f457-9261-496c-abd3-7bd7c3b79226,João Ramos,1978-03-18,856.686.076-80,23826708,Leão,PA,Brasil,F,(071) 6454 0695,85668607680@exemplo.com.br,2025-02-20
18540cf8-c0b1-4525-8270-5b75173b1f99,Erick Mendonça,1991-06-14,585.319.416-68,79322-321,Cavalcante,MT,Brasil,M,11 1869 1776,58531941668@exemplo.com.br,2024-01-08
c3fe6b4c-bf2e-4b5c-9174-1baebe5dceba,Sr. João Gabriel Souza,1976-07-15,064.761.207-35,08340-925,Campos das Pedras,AP,Brasil,M,+55 84 8187 9705,06476120735@exemplo.com.br,2024-08-16
a2f3e6f2-abb7-42a5-9108-e66a84efefe0,Dante Montenegro,1992-05-18,146.090.161-79,15237-064,Andrade das Pedras,BA,Brasil,M,(071) 4693-9660,14609016179@exemplo.com.br,2024-01-29
03c33fcf-8e73-4814-b0ad-25511695c7b8,Eduardo Costa,1948-11-23,513.156.906-66,99842-909,Novais,CE,Brasil,F,84 1450 1752,51315690666@exemplo.com.br,2024-05-25
91f89986-1fae-4751-85e1-235deb976044,Luiz Miguel Cassiano,1953-10-22,146.119.920-13,06435432,Vasconcelos,GO,Brasil,M,(051) 2160 7989,14611992013@exemplo.com.br,2025-02-28
ec11d8f6-0c3e-47b3-9b0f-2972a7595745,Maria Fernanda Garcia,1976-09-03,896.970.405-94,24852308,Pinto de Campos,ES,Brasil,M,0300 828 5097,89697040594@exemplo.com.br,2024-06-08
d33e9d59-a3a5-4168-90c6-3655b0b09218,Kaique Pacheco,1981-07-13,791.585.587-33,92557193,Costa Alegre,MG,Brasil,F,84 9647 2782,79158558733@exemplo.com.br,2024-12-02
725c8b53-c3a7-43db-8d25-ac50c5e44322,Alana Montenegro,1985-11-23,231.263.131-94,78920581,Aparecida da Prata,AM,Brasil,F,+55 71 0364 2849,23126313194@exemplo.com.br,2024-06-25
d925510e-cdf4-429c-a8ab-28229fa05106,Gabrielly Casa Grande,1971-05-01,307.268.748-34,48446202,Machado,PE,Brasil,F,+55 21 6094-4745,30726874834@exemplo.com.br,2025-01-20
2cdbe40a-2546-4f29-b91f-6ca1b9fe1c61,Diogo Cirino,1975-12-24,870.116.829-58,66420046,Pereira,SE,Brasil,F,(081) 1432-9092,87011682958@exemplo.com.br,2024-05-10
29666cc3-ac90-45e1-b032-dd759c3f7591,Dra. Lara Campos,1998-12-27,342.399.696-16,00996-596,Pereira,ES,Brasil,M,0300-161-7384,34239969616@exemplo.com.br,2024-10-30
4ec66770-8794-420b-9cf4-8a31f610da60,Matteo da Costa,1978-06-24,466.695.072-81,00765866,Rios,AL,Brasil,F,(051) 7384 8529,46669507281@exemplo.com.br,2024-07-20
b6fb100a-b572-42e7-9efd-df08e3b6cd44,Lavínia Pereira,1941-11-28,052.897.581-00,81482-597,Castro da Mata,RR,Brasil,F,+55 (081) 4848-3387,05289758100@exemplo.com.br,2024-05-13
86b0e650-931c-4ee7-8a3a-05012cd18315,Enzo Cunha,1950-10-18,895.122.058-12,39563-852,da Cunha Alegre,DF,Brasil,F,(041) 4313 9663,89512205812@exemplo.com.br,2024-01-24
bd65c7d0-ffb5-407d-a340-7b522d0cd548,Clara Mendes,1960-12-08,504.957.841-86,56265885,Moreira,RJ,Brasil,F,11 3641-7380,50495784186@exemplo.com.br,2024-06-21
d5ea2c0d-42a9-46b5-9b38-21ac7db4fc0c,Lorena Novais,1969-10-24,369.967.628-38,05020-191,Araújo,PR,Brasil,F,+55 31 3978-2345,36996762838@exemplo.com.br,2024-10-23
9c3a0b58-27b1-44bc-9c48-eddc4a92badc,Sr. André Rezende,1991-03-27,844.935.498-17,12705499,Casa Grande de Campos,CE,Brasil,M,(041) 9678-4782,84493549817@exemplo.com.br,2023-09-05
4d83368b-d7d9-4e09-bb6b-1d03762a0efb,Daniel Azevedo,1982-04-07,441.668.468-84,02961-126,Rios de Goiás,SP,Brasil,F,+55 51 3128 2715,44166846884@exemplo.com.br,2024-01-01
3932d3dc-032e-450f-a80b-bb706ec31022,Luana Sousa,1972-05-10,911.741.492-36,62943547,Rodrigues,SC,Brasil,M,+55 (051) 5772-2640,91174149236@exemplo.com.br,2024-01-25
9b9b12bd-4762-4dc5-931a-408d5ff49be3,Catarina Barros,1948-07-18,716.496.183-43,49246-538,Silva do Sul,RO,Brasil,F,+55 (031) 3371 5162,71649618343@exemplo.com.br,2023-08-29
5d308577-c1a7-4f51-8bf3-2218e562a0c1,Arthur Cavalcante,1994-06-14,396.808.037-90,61389765,Moraes do Norte,CE,Brasil,F,+55 71 9057-8828,39680803790@exemplo.com.br,2023-08-23
53593540-94d3-455b-be15-a3ec22b2f21d,Mariana Mendes,2001-11-19,445.114.142-70,44367249,Caldeira,BA,Brasil,M,+55 41 9242 9369,44511414270@exemplo.com.br,2024-11-23
7412f61d-4c70-4667-9dbe-2c3e18e0b653,José Rezende,1964-12-12,087.734.027-36,86598861,Camargo,AL,Brasil,M,(084) 9594 2327,08773402736@exemplo.com.br,2024-03-27
d72e6c75-cd39-4d40-8450-7b2b0406d06d,Ravi Nunes,1955-12-04,742.135.546-64,40845321,Ribeiro,ES,Brasil,F,0500-267-0310,74213554664@exemplo.com.br,2024-05-13
e6755bde-78dc-457b-93ee-552ab5477c8a,Miguel Sampaio,1992-01-10,895.261.913-46,43129-312,Cavalcanti,DF,Brasil,M,(021) 2770 4378,89526191346@exemplo.com.br,2023-08-30
5ad658cd-8177-472d-b4ac-a6d107a70698,Sra. Zoe Camargo,1999-12-31,984.126.100-77,27292-853,Aragão,AC,Brasil,M,(011) 3877-6500,98412610077@exemplo.com.br,2023-09-02
3e9c73f5-84c5-43d5-8d11-4ef28af0070a,Beatriz Abreu,1946-08-23,577.415.876-72,07411273,da Luz,RS,Brasil,M,+55 (021) 4878 3171,57741587672@exemplo.com.br,2025-05-10
5546e7fe-2421-4bf1-af37-c3e0aaad8b31,Dra. Natália Aparecida,1955-10-02,061.914.178-09,95727-035,Cassiano dos Dourados,RO,Brasil,M,51 7670 2324,06191417809@exemplo.com.br,2023-11-13
7286d1d7-5ab1-4445-9b94-8fca14f34c10,Maya Pereira,1939-05-14,095.077.162-68,86834382,Cassiano da Prata,RO,Brasil,F,(021) 3380 6859,09507716268@exemplo.com.br,2024-07-25
55dbacec-2cda-4536-b7b1-24536f44dffe,Sofia Novaes,1947-11-03,593.725.304-46,55093850,Martins de Machado,AC,Brasil,F,11 7282-3706,59372530446@exemplo.com.br,2024-07-27
8f2f2cde-f76a-4389-a674-36f107e6a256,Zoe Ribeiro,1986-11-29,165.802.025-73,82803-263,Santos,PR,Brasil,M,+55 51 8043 9634,16580202573@exemplo.com.br,2024-06-24
7923fe2c-3105-44fd-a852-76aea0079f55,Enzo Azevedo,1964-12-19,376.834.308-95,65464253,Mendonça de da Cruz,GO,Brasil,M,+55 61 5377-3206,37683430895@exemplo.com.br,2025-03-20
eeb70b4d-555e-41e5-a6fe-c32c24a59732,Maria Júlia Cirino,1984-01-28,182.400.775-49,97105102,Melo dos Dourados,CE,Brasil,F,+55 61 0412-8545,18240077549@exemplo.com.br,2024-02-08
7b47cd66-1d0e-447f-af1b-fab8b231de35,Isabel Cassiano,1952-09-25,692.643.662-45,94284138,Sá da Praia,CE,Brasil,F,+55 71 1708-4949,69264366245@exemplo.com.br,2025-05-17
4fa22992-b69f-47cf-a45f-2feddbcb3e53,José Miguel Pires,1996-05-10,460.660.936-53,90628837,Abreu de da Rosa,RJ,Brasil,M,51 8665 9476,46066093653@exemplo.com.br,2024-12-24
ef2520bf-3378-438c-8b0e-bc3e4be3e0eb,Samuel Santos,1963-10-08,123.493.718-04,92896-280,Sampaio de Costa,SP,Brasil,M,+55 21 6672-0740,12349371804@exemplo.com.br,2025-06-09
cca9c05d-1cfd-43c5-bb04-f3fcb80c29b3,Brenda Fonseca,1968-04-29,251.863.017-56,06894-058,Vieira,PB,Brasil,F,(061) 9430 3148,25186301756@exemplo.com.br,2024-11-12
4e2ce54c-d3ae-496d-bff4-a6e923da9ff0,Dr. Davi Lucas Ramos,1974-12-29,301.778.969-29,83052-972,Araújo do Amparo,RR,Brasil,F,21 3221-3872,30177896929@exemplo.com.br,2024-06-23
ec65508f-d371-4c69-b33d-8ffcd8b6a11c,Gabriela Cavalcante,1941-02-22,301.837.469-93,44677766,Abreu de Goiás,CE,Brasil,F,+55 (081) 2670 4143,30183746993@exemplo.com.br,2024-10-09
2bb591c3-798d-4eb6-a058-0996a5c2e962,Sr. Oliver Cassiano,1989-04-06,339.666.875-81,29672078,Sousa das Pedras,MS,Brasil,F,+55 84 6006-5644,33966687581@exemplo.com.br,2024-07-14
c3d1deeb-beec-4c19-90b0-9249e4c245b4,Sra. Aylla Aparecida,1988-05-16,907.471.285-28,79716954,Carvalho,ES,Brasil,F,84 0646 1195,90747128528@exemplo.com.br,2024-05-30
58bdd84f-9811-48b4-9296-e6af12195212,Letícia da Rocha,1973-08-26,830.062.171-01,43432515,Câmara do Sul,MS,Brasil,F,81 2053 9694,83006217101@exemplo.com.br,2023-12-13
94601cb5-98ac-439b-92c4-bf8be84589ac,Matheus Mendes,1976-02-25,171.398.777-44,19435996,Casa Grande das Flores,SE,Brasil,F,51 6947 2848,17139877744@exemplo.com.br,2024-10-15
418f6759-bdde-4819-94bc-74a5826c3b53,Benicio da Costa,1965-09-17,139.163.837-34,14601485,Macedo de Minas,CE,Brasil,M,0800 307 2117,13916383734@exemplo.com.br,2024-10-23
663f8316-9deb-47fe-a391-b0d9980ea5ba,Ana Laura da Cruz,1983-04-14,337.119.546-48,12507291,da Costa,PA,Brasil,M,51 9464 7046,33711954648@exemplo.com.br,2024-07-16
e2c27195-4b31-4bb6-8291-53992df2d0af,Sr. Leandro Ramos,1943-10-30,185.446.983-13,70732-457,Moraes,AP,Brasil,M,21 8852-7924,18544698313@exemplo.com.br,2023-08-02
053fc783-ecde-45f9-9721-5183343f6887,Eduardo Montenegro,2002-03-14,993.340.475-34,48732-554,Câmara,PE,Brasil,M,(041) 9584-5324,99334047534@exemplo.com.br,2024-12-25
0de60db7-b7d0-46d6-8a51-0cfd7ea2c505,Dra. Nicole Vasconcelos,1969-06-20,468.707.409-26,95818-998,Jesus de Porto,SP,Brasil,M,61 7374-2564,46870740926@exemplo.com.br,2025-05-03
aae9f190-5313-4552-ad71-d967be2e1e47,Amanda Gomes,1943-05-11,119.299.383-44,25673-314,Freitas,SE,Brasil,M,31 9642 4991,11929938344@exemplo.com.br,2023-12-11
e4dfc18f-94f3-45bf-adbc-5f4a947327e4,Sr. Miguel Vargas,1955-06-02,829.188.776-42,60102-902,Carvalho,SC,Brasil,F,(081) 7326-7439,82918877642@exemplo.com.br,2023-07-01
66443985-d245-4e3b-a676-d8be0d244f38,Dom Monteiro,1968-02-05,203.646.550-85,09537256,Fernandes de Sales,PB,Brasil,F,(011) 0249 7892,20364655085@exemplo.com.br,2023-09-17
e64bdf56-f6a0-4e8a-bcf8-0aef7466edea,Ana Liz Rezende,1985-03-11,088.938.833-14,32029754,Viana,ES,Brasil,F,51 5944 8635,08893883314@exemplo.com.br,2024-04-27
e537acdd-9dd9-4000-87f9-14e9dcc5c3a2,Marcelo Duarte,1995-08-20,180.494.136-51,48540215,Casa Grande Verde,GO,Brasil,F,(021) 8859-9822,18049413651@exemplo.com.br,2024-01-27
